id,title,genre,director,cast,year,description,rating,popularity,is_trending
1,Inception,"Sci-Fi, Action, Thriller",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",2010,A thief who steals corporate secrets through dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO.,8.8,95,1
2,The Dark Knight,"Action, Crime, Drama",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests to fight injustice.",9.0,98,0
3,Interstellar,"Sci-Fi, Adventure, Drama",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",2014,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,8.7,94,1
4,The Matrix,"Sci-Fi, Action","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",1999,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,8.7,92,0
5,Blade Runner 2049,"Sci-Fi, Thriller, Drama",Denis Villeneuve,"Ryan Gosling, Harrison Ford, Ana de Armas",2017,"A new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what is left of society into chaos.",8.0,88,1
6,Arrival,"Sci-Fi, Drama, Mystery",Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker",2016,A linguist works with the military to communicate with alien spacecraft that have landed on Earth.,7.9,85,0
7,Dune,"Sci-Fi, Adventure, Drama",Denis Villeneuve,"Timothee Chalamet, Rebecca Ferguson, Zendaya",2021,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir is haunted by visions of a dark future.,8.0,91,1
8,Pulp Fiction,"Crime, Drama",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson",1994,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",8.9,93,0
9,Inglourious Basterds,"Action, Drama, War",Quentin Tarantino,"Brad Pitt, Diane Kruger, Christoph Waltz",2009,"In Nazi-occupied France during World War II, a plan to assassinate Adolf Hitler by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans.",8.3,89,0
10,Django Unchained,"Drama, Western",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",2012,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",8.5,92,1
11,The Shawshank Redemption,Drama,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",1994,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",9.3,97,0
12,The Godfather,"Crime, Drama",Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan",1972,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,9.2,96,0
13,Fight Club,"Drama, Thriller",David Fincher,"Brad Pitt, Edward Norton, Meat Loaf",1999,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,8.8,94,0
14,Se7en,"Crime, Drama, Mystery",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey",1995,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",8.6,91,0
15,Shutter Island,"Mystery, Thriller",Martin Scorsese,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley",2010,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",8.2,90,1
16,The Departed,"Crime, Drama, Thriller",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson",2006,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in Boston.,8.5,91,0
17,The Wolf of Wall Street,"Biography, Comedy, Crime",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie",2013,"Based on the true story of Jordan Belfort, from his rise to a wealthy stockbroker living the high life to his fall involving crime and corruption.",8.2,93,1
18,Forrest Gump,"Drama, Romance",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise",1994,The history of the United States from the 1950s to the 1970s unfolds from the perspective of an Alabama man with an IQ of 75.,8.8,95,0
19,Saving Private Ryan,"Drama, War",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore",1998,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",8.6,93,0
